epoch,train_loss,avg_valid_loss,valid_accuracy,time
146,0.006614,0.586204,0.910000,501.821565
147,0.006685,0.567950,0.912000,501.548155
148,0.006873,0.577403,0.910400,502.837283
149,0.006792,0.562085,0.910600,503.132985
150,0.006748,0.558878,0.910800,503.874408
151,0.006857,0.555072,0.910600,502.387952
152,0.007089,0.573519,0.911600,502.146436
153,0.006930,0.561965,0.911000,502.993013
154,0.006753,0.557641,0.910600,502.993621
155,0.006421,0.565644,0.910400,503.997176
156,0.006483,0.565547,0.909600,502.357876
157,0.006696,0.560204,0.912000,501.493149
158,0.006487,0.563602,0.911200,502.795406
159,0.006347,0.573251,0.910800,503.633538
160,0.006373,0.573944,0.911400,502.629314
161,0.006595,0.565521,0.912200,502.812628
162,0.006718,0.567901,0.912000,502.157725
163,0.006555,0.577960,0.911800,502.329384
164,0.006517,0.580699,0.910400,501.261376
165,0.006373,0.575058,0.911000,501.476494
166,0.006313,0.573648,0.909200,502.450474
167,0.006468,0.573723,0.910800,501.936506
168,0.006599,0.572114,0.912200,503.180367
169,0.006355,0.578826,0.910000,501.868426
170,0.006350,0.570196,0.912600,503.128838
171,0.006163,0.570706,0.911800,502.800082
172,0.006848,0.577153,0.911200,503.563803
173,0.006860,0.570659,0.910600,501.822911
174,0.006084,0.567677,0.910400,502.782704
175,0.006691,0.569172,0.911600,502.763551
176,0.006732,0.573643,0.909800,504.807052
177,0.006237,0.563477,0.913200,501.663132
178,0.006657,0.571129,0.909600,502.238399
179,0.006519,0.570853,0.911800,502.566082
180,0.006383,0.564238,0.911600,503.652193
181,0.006601,0.579545,0.911000,502.455214
182,0.006702,0.567723,0.913400,503.582601
183,0.005914,0.575166,0.912400,502.355754
184,0.006343,0.580612,0.911800,502.301183
185,0.006389,0.568539,0.910600,501.565914
186,0.006573,0.567304,0.912200,502.928109
187,0.006411,0.569901,0.912800,503.553573
188,0.006428,0.570341,0.912400,502.133413
189,0.006392,0.575223,0.910000,501.597738
190,0.006343,0.568952,0.912000,503.396825
191,0.006337,0.577458,0.912000,502.473345
192,0.006071,0.578072,0.910400,502.347914
193,0.006285,0.571902,0.911000,502.108420
194,0.006426,0.563252,0.911800,502.165870
195,0.006654,0.565832,0.912200,502.165406
196,0.006645,0.573579,0.912200,502.294236
197,0.005854,0.565400,0.911200,502.077522
198,0.006364,0.575130,0.910600,502.530847
199,0.006532,0.568818,0.909600,504.476126
200,0.006532,0.571373,0.911400,501.693960
201,0.006253,0.571499,0.912200,503.703787
202,0.005896,0.562678,0.912400,502.785994
203,0.006518,0.570733,0.910200,502.018587
204,0.006666,0.573014,0.911000,501.947584
205,0.006734,0.573180,0.910000,502.054651
206,0.006373,0.568291,0.911600,503.519348
207,0.006490,0.569585,0.909800,504.593363
208,0.006075,0.572245,0.912800,501.779008
209,0.006306,0.581870,0.911800,502.289852
210,0.006302,0.574964,0.911600,502.837833
211,0.006647,0.575169,0.909000,501.818271
212,0.005889,0.568992,0.911800,502.833976
213,0.005796,0.571793,0.911200,503.004372
214,0.006584,0.571149,0.911200,503.283775
215,0.006044,0.576058,0.911600,502.993994
216,0.006365,0.568396,0.911000,503.157250
217,0.006445,0.575008,0.911200,502.239611
218,0.006248,0.575807,0.910200,503.183263
219,0.006124,0.579778,0.911800,505.792448
220,0.006293,0.580070,0.911600,504.461730
