epoch,train_loss,avg_valid_loss,valid_accuracy,time
134,0.149128,0.504944,0.902000,284.213450
135,0.150905,0.456089,0.901800,284.170903
136,0.152529,0.446084,0.906000,284.189651
137,0.145967,0.480379,0.902600,284.209664
138,0.149270,0.449423,0.903400,284.239817
139,0.147458,0.452396,0.903000,284.170147
140,0.151941,0.485709,0.899400,284.137368
141,0.148648,0.451413,0.905200,284.181294
142,0.158954,0.447524,0.901000,284.158291
143,0.148943,0.464466,0.903200,284.185669
144,0.150337,0.444680,0.905200,284.239712
145,0.148009,0.458782,0.901200,284.200699
146,0.146035,0.402999,0.904800,284.174502
147,0.144811,0.450465,0.904200,284.201755
148,0.146555,0.492883,0.895600,284.161922
149,0.145922,0.491070,0.904200,284.158305
150,0.164099,0.495323,0.905400,284.145064
151,0.143089,0.449262,0.897600,284.185409
152,0.148049,0.460166,0.903400,284.195974
153,0.153293,0.552480,0.906200,284.139764
154,0.148994,0.435525,0.907000,284.102994
155,0.149649,0.412926,0.905800,284.066680
156,0.149057,0.464485,0.901000,284.102164
157,0.150717,0.449787,0.905000,284.144610
158,0.143919,0.432788,0.906400,284.126622
159,0.144956,0.494354,0.897400,284.137287
160,0.149479,0.497710,0.898400,284.145997
161,0.141810,0.465044,0.906400,284.111904
162,0.147840,0.436528,0.906200,284.145930
163,0.147533,0.423846,0.908000,284.127024
164,0.142675,0.493060,0.904800,284.105217
165,0.146413,0.433616,0.903400,284.125806
166,0.143591,0.438673,0.901600,284.154645
167,0.147729,0.434253,0.906000,284.142483
168,0.144011,0.429557,0.903000,284.116603
169,0.139011,0.458665,0.906000,284.120774
170,0.141400,0.446483,0.899600,284.084075
171,0.147841,0.483935,0.902000,284.122643
172,0.150707,0.449517,0.904200,284.179516
173,0.140426,0.450180,0.899800,284.134440
174,0.141731,0.487609,0.894000,284.140930
175,0.140201,0.502342,0.895200,284.161478
176,0.138889,0.437463,0.906200,284.159816
177,0.142797,0.439220,0.908400,284.128668
178,0.146380,0.483039,0.906800,284.125684
179,0.142753,0.437214,0.903600,284.097094
180,0.141190,0.443775,0.906400,284.086090
181,0.144652,0.508361,0.904600,284.113557
182,0.142820,0.449767,0.903400,284.127831
183,0.146370,0.424829,0.905400,284.116068
184,0.143916,0.484024,0.899000,284.188237
185,0.150338,0.444363,0.903200,284.183746
186,0.141936,0.547642,0.900800,284.176912
187,0.142336,0.489481,0.903000,284.138245
188,0.139822,0.482723,0.902400,284.157498
189,0.145277,0.434855,0.908200,284.148769
190,0.147576,0.469865,0.901000,284.148357
191,0.151945,0.495912,0.903200,284.149166
192,0.145595,0.435509,0.903400,284.162985
193,0.142140,0.536338,0.888400,284.188620
194,0.143842,0.424063,0.907400,284.031380
195,0.137547,0.549187,0.893800,283.940446
196,0.144840,0.516133,0.903200,283.972589
197,0.143512,0.459021,0.902800,283.906841
198,0.141262,0.458435,0.906400,283.910410
199,0.154478,0.479232,0.901800,283.922990
200,0.142703,0.454523,0.903600,283.871831
201,0.148397,0.482329,0.903400,283.954522
202,0.138338,0.517199,0.901600,283.908535
203,0.135819,0.456257,0.901600,283.858065
204,0.150278,0.533542,0.898400,283.916369
205,0.162760,0.483387,0.901600,283.940835
206,0.146110,0.517249,0.903800,283.923593
207,0.140170,0.512744,0.898600,283.906516
208,0.141454,0.490988,0.905200,283.854777
209,0.140772,0.466991,0.901600,283.918212
210,0.137044,0.514033,0.897400,283.866400
211,0.137219,0.438368,0.903200,283.867544
212,0.142034,0.505855,0.899000,283.943262
213,0.140170,0.458319,0.899800,283.954806
214,0.144760,0.467510,0.906000,283.910122
215,0.148199,0.425341,0.909000,283.868425
216,0.139377,0.423226,0.907400,283.870063
217,0.152438,0.448859,0.895000,283.898992
218,0.142232,0.453376,0.904200,283.933229
219,0.143570,0.476155,0.902400,283.960547
220,0.139708,0.481474,0.905000,283.927785
221,0.137585,0.432663,0.909200,283.950018
222,0.138926,0.455157,0.899200,283.944716
223,0.140130,0.494911,0.907400,283.936364
224,0.142809,0.448228,0.910200,283.923912
225,0.140732,0.479740,0.899000,283.868929
226,0.135613,0.503775,0.898600,283.900366
227,0.135048,0.539169,0.896600,283.910224
228,0.141929,0.457816,0.904800,283.863208
229,0.139493,0.578310,0.893200,283.813890
230,0.147070,0.434070,0.904200,283.806061
231,0.136588,0.441883,0.905000,283.816933
232,0.136769,0.476642,0.903600,283.866583
233,0.132125,0.464641,0.903400,283.819381
234,0.142441,0.435640,0.908200,283.798226
235,0.129348,0.514919,0.907600,283.804803
236,0.131001,0.454343,0.907000,283.826221
237,0.143821,0.432431,0.908600,283.874602
238,0.138579,0.455091,0.907800,283.843613
239,0.135929,0.435984,0.904600,283.868552
240,0.140261,0.466001,0.902200,283.923955
241,0.135463,0.475494,0.908000,283.885071
242,0.142438,0.446821,0.908800,283.895017
243,0.134785,0.430156,0.907200,283.836583
244,0.133287,0.451627,0.901600,283.832754
245,0.136716,0.473128,0.907800,283.832889
246,0.147639,0.449362,0.904200,283.861525
247,0.135208,0.458491,0.903200,283.898157
248,0.138996,0.442029,0.908600,283.925137
249,0.138860,0.555944,0.897600,283.844664
250,0.135702,0.453613,0.905600,283.856817
251,0.135871,0.453965,0.907400,284.092971
252,0.135732,0.485738,0.904600,283.942794
253,0.132900,0.417271,0.909000,284.102169
254,0.130986,0.500850,0.901400,285.070584
255,0.132778,0.454473,0.905000,284.322279
256,0.137888,0.456866,0.899000,284.064390
257,0.138109,0.474224,0.900000,284.139851
258,0.137445,0.578960,0.899200,283.908062
259,0.138673,0.410620,0.906000,283.917678
260,0.134381,0.524456,0.893000,283.900809
261,0.137563,0.467167,0.901800,284.240865
262,0.132204,0.515582,0.904800,284.303379
263,0.140279,0.448634,0.901200,284.043225
264,0.137195,0.490037,0.901400,283.959551
265,0.132379,0.500933,0.901600,284.378189
266,0.139205,0.440221,0.902200,284.059159
267,0.132262,0.510102,0.899600,284.313484
268,0.127775,0.486220,0.902000,284.354717
269,0.134848,0.473344,0.907400,284.306408
270,0.133308,0.427909,0.903600,284.307576
271,0.140582,0.500739,0.902000,284.336334
272,0.130872,0.495023,0.905800,284.318979
273,0.146603,0.486423,0.904600,284.363908
274,0.128888,0.457016,0.905200,284.269073
275,0.132446,0.405920,0.907200,284.234919
276,0.132835,0.510851,0.904200,284.234938
277,0.133752,0.510632,0.898400,284.260451
278,0.126856,0.494578,0.909000,284.289529
279,0.135779,0.483311,0.904200,284.258263
280,0.130445,0.487137,0.900000,284.326652
281,0.131644,0.490135,0.899200,284.305867
282,0.130158,0.419156,0.906800,284.254416
283,0.129070,0.460181,0.904600,284.241499
284,0.128725,0.515455,0.900400,284.000242
285,0.128747,0.497688,0.905800,284.056235
286,0.136306,0.527169,0.897600,284.071344
287,0.128382,0.487117,0.905200,284.246168
288,0.150416,0.488833,0.901600,284.509941
289,0.137341,0.554115,0.895400,284.339005
290,0.128620,0.495735,0.905800,284.106711
291,0.134811,0.466236,0.905200,284.053501
292,0.130247,0.461846,0.902800,284.047488
293,0.127339,0.460634,0.900600,284.195795
294,0.143709,0.461918,0.904000,284.473372
295,0.135355,0.504627,0.904000,284.532259
296,0.135060,0.433299,0.903400,284.526447
297,0.132070,0.413250,0.908000,284.402382
298,0.128068,0.520387,0.899800,284.362734
299,0.135004,0.511688,0.900800,284.459499
300,0.124116,0.495718,0.903200,284.469283
301,0.130013,0.491343,0.901600,284.032357
302,0.130374,0.502522,0.900000,283.940464
303,0.140410,0.505976,0.907400,284.021601
304,0.134705,0.518618,0.899600,284.040078
305,0.130249,0.482370,0.906000,284.039531
306,0.133895,0.438010,0.904200,284.029274
307,0.131494,0.496274,0.904800,283.957844
308,0.130736,0.491653,0.895000,283.939855
309,0.129602,0.545869,0.897000,283.910499
310,0.129507,0.487433,0.907200,283.965252
311,0.129744,0.496597,0.903200,283.957242
312,0.125190,0.505221,0.904000,283.889395
313,0.126414,0.484039,0.900600,283.912212
314,0.125977,0.428779,0.903000,283.910459
315,0.130010,0.519210,0.907200,283.867382
316,0.129845,0.462829,0.904200,283.876135
317,0.128345,0.462668,0.901200,283.885047
318,0.124533,0.502258,0.901800,283.864758
319,0.128568,0.483935,0.897400,283.854849
320,0.129291,0.506132,0.900600,283.837562
321,0.127016,0.450302,0.903800,283.945764
322,0.125706,0.509354,0.905400,283.894571
323,0.128062,0.474682,0.905400,283.854468
324,0.129002,0.506846,0.906400,283.856342
325,0.128055,0.450418,0.903800,283.872537
326,0.131742,0.550436,0.904800,283.921819
327,0.138606,0.486751,0.909000,283.918989
328,0.126357,0.518450,0.903000,283.861569
329,0.126055,0.481904,0.905000,283.854272
330,0.122329,0.486186,0.902600,283.902653
331,0.128825,0.439106,0.905600,283.898893
332,0.128080,0.565767,0.902400,283.948133
333,0.136006,0.484607,0.902600,283.903646
334,0.131381,0.655110,0.895800,283.908281
335,0.124965,0.509864,0.900800,283.879435
336,0.128098,0.473002,0.904000,283.898973
337,0.128699,0.500002,0.904800,283.884179
338,0.138199,0.552152,0.899600,283.955498
339,0.131293,0.499637,0.908400,283.841235
340,0.128312,0.526863,0.901200,283.822338
341,0.130742,0.475842,0.901400,283.809524
342,0.128411,0.554550,0.899600,283.885834
343,0.127628,0.540108,0.901200,283.852842
344,0.124190,0.512832,0.903200,283.913294
345,0.120449,0.502441,0.903000,283.843511
346,0.125570,0.468827,0.900200,283.837353
347,0.128324,0.461917,0.900800,283.857206
348,0.127225,0.503864,0.903800,283.844453
349,0.123421,0.517594,0.903600,283.853612
350,0.123009,0.482117,0.906800,283.882293
351,0.126984,0.544894,0.904800,283.965690
352,0.126300,0.482544,0.905800,283.955336
353,0.126043,0.477709,0.907800,283.951032
354,0.141117,0.444897,0.904800,283.934130
355,0.128585,0.519055,0.903000,283.907623
356,0.132476,0.543299,0.900400,283.906718
357,0.129275,0.507593,0.902400,283.899969
358,0.124746,0.510976,0.906000,283.894440
359,0.120844,0.472673,0.906800,283.941885
360,0.123384,0.485021,0.906200,283.927294
361,0.184574,0.588165,0.895800,284.042178
362,0.137559,0.544868,0.906400,284.010967
363,0.127246,0.488630,0.905200,283.981524
364,0.125457,0.502745,0.904400,284.025676
365,0.126831,0.420269,0.908200,283.943648
366,0.127817,0.498092,0.907200,283.968035
367,0.122985,0.491907,0.905200,283.935130
368,0.124569,0.492907,0.902600,283.901801
369,0.124726,0.496666,0.909800,283.933033
370,0.117617,0.524847,0.901800,283.919206
371,0.120426,0.453559,0.906400,283.944439
372,0.127922,0.579912,0.895000,283.908347
373,0.120717,0.483845,0.903200,283.950146
374,0.119873,0.519911,0.905000,283.927481
375,0.123187,0.497468,0.903400,283.903020
376,0.137834,0.494635,0.908600,283.916921
377,0.124299,0.542917,0.903000,283.877194
378,0.128195,0.657732,0.891400,283.896904
379,0.139289,0.468555,0.904400,283.842438
380,0.127203,0.503521,0.904200,283.903503
381,0.119595,0.523194,0.903400,283.886667
382,0.129526,0.448035,0.908400,283.950239
383,0.125044,0.493610,0.900200,283.857522
384,0.122889,0.504792,0.908600,283.826861
385,0.119042,0.482014,0.907000,283.828284
386,0.120637,0.520832,0.904800,283.842783
387,0.121223,0.527626,0.898400,283.872361
388,0.127613,0.491610,0.906800,283.888053
389,0.120029,0.503377,0.901200,283.863666
390,0.121328,0.491797,0.900800,283.876534
391,0.120903,0.540222,0.903800,283.894271
392,0.132606,0.525492,0.906800,283.859921
393,0.116931,0.496254,0.898200,284.043894
394,0.117452,0.456389,0.907000,283.968258
395,0.113973,0.435913,0.907400,283.885742
396,0.118270,0.471735,0.902800,283.935710
397,0.124847,0.441487,0.907200,283.996957
398,0.118198,0.475649,0.905400,283.971511
399,0.122904,0.496509,0.902000,283.969437
400,0.127669,0.498489,0.904200,283.962745
401,0.124713,0.486793,0.906000,283.928127
402,0.128443,0.475943,0.905800,283.912154
403,0.124214,0.468458,0.904800,283.943188
404,0.125898,0.492605,0.900600,283.954177
405,0.125776,0.545011,0.899600,283.950736
406,0.126859,0.480719,0.909400,283.979345
407,0.123761,0.448858,0.908600,283.955520
408,0.124969,0.522921,0.904600,283.952376
409,0.119834,0.563945,0.902000,283.934635
410,0.123355,0.487043,0.903600,283.953367
411,0.115814,0.497468,0.901200,283.937514
412,0.118296,0.484711,0.907200,283.892623
413,0.120719,0.484451,0.905400,283.904748
414,0.113956,0.519838,0.905400,283.892437
415,0.120549,0.480142,0.905400,283.889375
416,0.117338,0.483429,0.904800,283.938119
417,0.120229,0.465470,0.905000,283.925638
418,0.117559,0.493088,0.904400,283.969240
419,0.122032,0.507667,0.908000,283.973218
420,0.150737,0.554077,0.900800,283.915515
421,0.123395,0.541488,0.906400,283.902437
422,0.114698,0.464361,0.903800,283.894235
423,0.113245,0.497583,0.900600,283.948353
424,0.124344,0.469777,0.900000,283.929707
425,0.122114,0.506910,0.902200,283.894963
426,0.119229,0.512433,0.904400,283.871669
427,0.119557,0.509536,0.906000,283.861606
428,0.117381,0.482113,0.907400,283.864525
429,0.119637,0.517140,0.904800,283.839192
430,0.119124,0.502242,0.905800,283.839547
431,0.129098,0.594502,0.901800,283.848939
432,0.122383,0.506630,0.903600,283.923012
433,0.114513,0.466522,0.905800,283.875653
434,0.127218,0.501853,0.908400,283.863427
435,0.120086,0.500030,0.907600,283.900631
436,0.119801,0.635653,0.893400,283.876434
437,0.117598,0.562121,0.896000,283.889187
438,0.116851,0.497966,0.903800,283.859273
439,0.123534,0.486393,0.907200,283.805604
440,0.120162,0.470281,0.906600,283.795681
441,0.118479,0.554508,0.906400,283.760519
442,0.125689,0.416622,0.908800,283.812853
443,0.117185,0.553566,0.903400,283.840853
444,0.133980,0.582746,0.897800,283.842146
445,0.122434,0.517074,0.905400,283.863677
446,0.117194,0.482338,0.905800,283.858038
447,0.117002,0.431714,0.910400,283.841304
448,0.123090,0.462094,0.910800,283.814124
449,0.122197,0.524333,0.903600,283.845256
450,0.119850,0.513345,0.905200,283.866169
451,0.119640,0.480047,0.901400,283.849692
452,0.120049,0.506394,0.904400,283.866027
453,0.116322,0.542151,0.903800,283.850778
454,0.115202,0.509785,0.908200,283.901312
455,0.117237,0.499348,0.905600,283.911042
456,0.117667,0.523791,0.900200,283.906525
457,0.118572,0.533931,0.903400,283.969838
458,0.125990,0.439810,0.906600,284.013602
459,0.116438,0.514044,0.903400,283.887820
460,0.124781,0.532583,0.901000,283.892906
461,0.118608,0.525873,0.904800,283.902715
462,0.122844,0.545280,0.905400,283.839151
463,0.110328,0.595810,0.907000,283.830573
464,0.114210,0.555344,0.905400,283.918529
465,0.131391,0.468864,0.901400,283.882522
466,0.116109,0.496370,0.904200,283.825912
467,0.113878,0.533727,0.906800,283.877500
468,0.117165,0.485581,0.905400,283.884944
469,0.117005,0.513569,0.903600,283.913635
470,0.117624,0.461934,0.902400,283.842374
471,0.114138,0.557517,0.898200,283.852289
472,0.117019,0.507609,0.902400,283.870100
473,0.121468,0.464829,0.905000,283.826086
474,0.111200,0.537735,0.899800,283.816302
475,0.121766,0.517361,0.908000,283.883661
476,0.119204,0.488576,0.908800,283.827061
477,0.121464,0.480458,0.903200,283.786954
478,0.112577,0.507773,0.900800,283.844883
479,0.111178,0.498237,0.904200,283.838138
480,0.111758,0.551212,0.902600,283.796502
481,0.119727,0.565447,0.897200,283.772429
482,0.114522,0.523664,0.903600,283.782626
483,0.112847,0.472967,0.906600,283.752868
484,0.120817,0.521891,0.906600,283.810802
485,0.110852,0.497927,0.908600,283.837285
486,0.111506,0.567305,0.897400,283.815887
487,0.116922,0.496238,0.902400,283.850638
488,0.124086,0.585532,0.900200,283.857061
489,0.123275,0.546059,0.903200,283.811275
490,0.120130,0.628257,0.903400,283.779353
491,0.123364,0.545784,0.904800,283.759875
492,0.119481,0.568559,0.894000,283.819056
493,0.121981,0.505724,0.908800,283.787576
494,0.117982,0.472078,0.905600,283.812680
495,0.113759,0.487388,0.908200,283.795325
496,0.111245,0.498288,0.908400,283.820562
497,0.113846,0.535118,0.905800,283.783055
498,0.121217,0.505697,0.905600,283.765867
499,0.111342,0.485824,0.904200,283.834800
500,0.110532,0.522071,0.902800,283.857796
